Source.Name,WW ID,Date of Sample,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Sediment Particle Size,Particle Size Unit,Fish Sample Type,Fish Taxa,Comments,Monitoring location,Watershed,Watershed Code,MONITOR 1,MONITOR 2
4-AUGUST SALTWATER 22.xlsx,WW661,8/17/2022,6:20,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.02,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
4-AUGUST SALTWATER 22.xlsx,WW661,8/17/2022,6:20,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.159,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
4-AUGUST SALTWATER 22.xlsx,WW661,8/17/2022,6:20,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.54,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
SPC 2022 - pH.xlsx,WW661,8/17/2022,6:20,Grab,Water,0.5,pH - 00400,7.67,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
4-AUGUST SALTWATER 22.xlsx,WW661,8/17/2022,6:20,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",20,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
4-AUGUST SALTWATER 22.xlsx,WW661,8/17/2022,6:20,Grab,Water,0.5,"Phosphorus, Total - 00665",54,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
SPC 2022 - Salinity.xlxs,WW661,8/17/2022,6:20,Grab,Water,0.5,"Salinity, (ppt) - 00480",29,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
web,WW661,8/17/2022,6:20,Grab,Water,0.5,Temperature - 00011,23,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = ebb,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
PJ 2022 Postcards.xlsx,WW705,8/17/2022,6:45,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
web,WW705,8/17/2022,6:45,Grab,Water,0.5,Dissolved Oxygen - 00300,3.9,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,"Tide = low, flood",Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
22 Bacteria.xlsx,WW705,8/17/2022,6:45,Grab,Water,0.5,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
22 Bacteria.xlsx,WW705,8/17/2022,6:45,Grab,Water,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
4-AUGUST SALTWATER 22.xlsx,WW705,8/17/2022,6:45,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.018,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
4-AUGUST SALTWATER 22.xlsx,WW705,8/17/2022,6:45,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.095,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
4-AUGUST SALTWATER 22.xlsx,WW705,8/17/2022,6:45,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",,mg/l,N,0.015,mg/l,0.015,mg/l,URIWW,,,,,,Lab error,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
SPC 2022 - pH.xlsx,WW705,8/17/2022,6:45,Grab,Water,0.5,pH - 00400,7.82,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
4-AUGUST SALTWATER 22.xlsx,WW705,8/17/2022,6:45,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",24,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
4-AUGUST SALTWATER 22.xlsx,WW705,8/17/2022,6:45,Grab,Water,0.5,"Phosphorus, Total - 00665",30,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
SPC 2022 - Salinity.xlxs,WW705,8/17/2022,6:45,Grab,Water,0.5,"Salinity, (ppt) - 00480",29.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
web,WW705,8/17/2022,6:45,Grab,Water,0.5,Temperature - 00011,21.3,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,"Tide = low, flood",Pt Judith Pond - East 2,Point Judith Pond-Frontal Block Island Sound,CW,Don Vivenzio,
PJ 2022 Postcards.xlsx,WW197,8/18/2022,7:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",12.6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
web,WW197,8/18/2022,7:00,Grab,Water,0.5,Dissolved Oxygen - 00300,6.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,"Tide = low, ebb",Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
22 Bacteria.xlsx,WW197,8/18/2022,7:00,Grab,Water,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
22 Bacteria.xlsx,WW197,8/18/2022,7:00,Grab,Water,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
4-AUGUST SALTWATER 22.xlsx,WW197,8/18/2022,7:00,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.016,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
4-AUGUST SALTWATER 22.xlsx,WW197,8/18/2022,7:00,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.067,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
4-AUGUST SALTWATER 22.xlsx,WW197,8/18/2022,7:00,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.422,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
SPC 2022 - pH.xlsx,WW197,8/18/2022,7:00,Grab,Water,0.5,pH - 00400,8,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
4-AUGUST SALTWATER 22.xlsx,WW197,8/18/2022,7:00,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",26,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
4-AUGUST SALTWATER 22.xlsx,WW197,8/18/2022,7:00,Grab,Water,0.5,"Phosphorus, Total - 00665",422,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
SPC 2022 - Salinity.xlxs,WW197,8/18/2022,7:00,Grab,Water,0.5,"Salinity, (ppt) - 00480",32,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
web,WW197,8/18/2022,7:00,Grab,Water,0.5,Temperature - 00011,22,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,"Tide = low, ebb",Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
web,WW039,8/19/2022,10:15,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",3.3,m,,0.1,m,0.1,m,,,,,,,,Saugatucket Pond,Saugatucket River,S,Youngken and Taranto,
web,WW039,8/19/2022,10:15,Composite,Water,,Secchi Depth - 00069,1.68,m,,0.1,m,0.1,m,,,,,,,,Saugatucket Pond,Saugatucket River,S,Youngken and Taranto,
web,WW039,8/19/2022,10:15,Grab,Water,0.1,Temperature - 00011,25.3,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Saugatucket Pond,Saugatucket River,S,Youngken and Taranto,
web,WW039,8/19/2022,10:15,Grab,Water,1,Temperature - 00011,24.3,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Saugatucket Pond,Saugatucket River,S,Youngken and Taranto,
web,WW039,8/26/2022,10:35,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",3.2,m,,0.1,m,0.1,m,,,,,,,,Saugatucket Pond,Saugatucket River,S,Youngken and Taranto,
web,WW039,8/26/2022,10:35,Composite,Water,,Secchi Depth - 00069,1.7,m,,0.1,m,0.1,m,,,,,,,,Saugatucket Pond,Saugatucket River,S,Youngken and Taranto,
web,WW039,8/26/2022,10:35,Grab,Water,0.1,Temperature - 00011,25.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Saugatucket Pond,Saugatucket River,S,Youngken and Taranto,
web,WW039,8/26/2022,10:35,Grab,Water,1,Temperature - 00011,25.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Saugatucket Pond,Saugatucket River,S,Youngken and Taranto,
PJ 2022 Postcards.xlsx,WW032,8/27/2022,7:05,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.7,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
web,WW032,8/27/2022,7:05,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",1.6,m,,0.1,m,0.1,m,,,,,,,Tide = flood,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
web,WW032,8/27/2022,7:05,Grab,Water,0.5,Dissolved Oxygen - 00300,5.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = flood,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
SPC 2022 - Salinity.xlxs,WW032,8/27/2022,7:05,Grab,Water,0.5,"Salinity, (ppt) - 00480",30,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
web,WW032,8/27/2022,7:05,Grab,Water,0.5,Temperature - 00011,24.6,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = flood,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
PJ 2022 Postcards.xlsx,WW416,8/27/2022,6:48,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",12.3,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
web,WW416,8/27/2022,6:48,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",1.8,m,,0.1,m,0.1,m,,,,,,,Tide = flood,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
web,WW416,8/27/2022,6:48,Grab,Water,0.5,Dissolved Oxygen - 00300,5.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = flood,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
web,WW416,8/27/2022,6:48,Grab,Water,0.5,Dissolved Oxygen - 00300,5.1,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = flood,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
SPC 2022 - Salinity.xlxs,WW416,8/27/2022,6:48,Grab,Water,0.5,"Salinity, (ppt) - 00480",29,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
web,WW416,8/27/2022,6:48,Grab,Water,0.5,Temperature - 00011,27.4,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = flood,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
SPC 2022 - Salinity.xlxs,WW032,8/30/2022,7:50,Grab,Water,0.5,"Salinity, (ppt) - 00480",32.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
PP 2022 Postcards.xlsx,WW169,8/31/2022,,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",10.2,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
web,WW169,8/31/2022,7:00,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",2,m,,0.1,m,0.1,m,,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Marianne Chronley,
web,WW169,8/31/2022,7:00,Grab,Water,0.2,Dissolved Oxygen - 00300,6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Marianne Chronley,
22 Bacteria.xlsx,WW169,8/31/2022,7:00,Grab,Water,0.5,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Marianne Chronley,
22 Bacteria.xlsx,WW169,8/31/2022,7:00,Replicate,Water,0.5,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Marianne Chronley,
22 Bacteria.xlsx,WW169,8/31/2022,7:00,Grab,Water,0.5,Fecal Coliform - 74055,98,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Marianne Chronley,
SPC 2022 - Salinity.xlxs,WW169,8/31/2022,7:00,Grab,Water,0.5,"Salinity, (ppt) - 00480",30,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Marianne Chronley,
web,WW169,8/31/2022,7:00,Grab,Water,0.2,Temperature - 00011,25.3,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Marianne Chronley,
PJ 2022 Postcards.xlsx,WW197,8/31/2022,7:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.7,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
web,WW197,8/31/2022,7:00,Grab,Water,0.5,Dissolved Oxygen - 00300,4.6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,"Tide = low, ebb; There are no numbers for the first bottle because it did not respond at all to the starch; first application of titrant made the sample pink and it appeared like sediment floating in it.",Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
SPC 2022 - Salinity.xlxs,WW197,8/31/2022,7:00,Grab,Water,0.5,"Salinity, (ppt) - 00480",31,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
web,WW197,8/31/2022,7:00,Grab,Water,0.5,Temperature - 00011,24.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,"Tide = low, ebb; There are no numbers for the first bottle because it did not respond at all to the starch; first application of titrant made the sample pink and it appeared like sediment floating in it.",Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
GH 2022 Postcards.xlsx,WW260,8/31/2022,7:00,Grab,Water,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6.9,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,
web,WW260,8/31/2022,7:00,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",1.8,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,
web,WW260,8/31/2022,7:00,Grab,Water,0.5,Dissolved Oxygen - 00300,5.7,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,
web,WW260,8/31/2022,7:00,Grab,Water,1.5,Dissolved Oxygen - 00300,3.9,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,
SPC 2022 - Salinity.xlxs,WW260,8/31/2022,7:00,Grab,Water,0.5,"Salinity, (ppt) - 00480",25,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,
SPC 2022 - Salinity.xlxs,WW260,8/31/2022,7:00,Grab,Water,1.5,"Salinity, (ppt) - 00480",30.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,
web,WW260,8/31/2022,7:00,Composite,Water,,Secchi Depth - 00069,1.8,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,
web,WW260,8/31/2022,7:00,Grab,Water,0.5,Temperature - 00011,26,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,
web,WW260,8/31/2022,7:00,Grab,Water,1.5,Temperature - 00011,26,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Erma Russo,
GH 2022 Postcards.xlsx,WW262,8/31/2022,8:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Lori Keough,
web,WW262,8/31/2022,8:00,Grab,Water,0.5,Dissolved Oxygen - 00300,4.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Lori Keough,
SPC 2022 - Salinity.xlxs,WW262,8/31/2022,8:00,Grab,Water,0.5,"Salinity, (ppt) - 00480",28,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Lori Keough,
web,WW262,8/31/2022,8:00,Grab,Water,0.1,Temperature - 00011,27.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Lori Keough,
GH 2022 Postcards.xlsx,WW263,8/31/2022,7:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray & Betty Gradale,
web,WW263,8/31/2022,7:00,Grab,Water,0.5,Dissolved Oxygen - 00300,4.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = ebb,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray & Betty Gradale,
SPC 2022 - Salinity.xlxs,WW263,8/31/2022,7:00,Grab,Water,0.5,"Salinity, (ppt) - 00480",27.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray & Betty Gradale,
web,WW263,8/31/2022,7:00,Grab,Water,0.1,Temperature - 00011,24.7,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = ebb,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray & Betty Gradale,
web,WW263,8/31/2022,7:00,Grab,Water,0.5,Temperature - 00011,27.1,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = ebb,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray & Betty Gradale,
NP 2022 Postacards.xlsx,WW265,8/31/2022,7:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",9.9,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,"Pam Ganz, Art Ganz",
web,WW265,8/31/2022,7:00,Grab,Water,1.3,Dissolved Oxygen - 00300,4.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = flood,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,"Pam Ganz, Art Ganz",
SPC 2022 - Salinity.xlxs,WW265,8/31/2022,7:00,Grab,Water,0.5,"Salinity, (ppt) - 00480",33,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,"Pam Ganz, Art Ganz",
web,WW265,8/31/2022,7:00,Grab,Water,0.1,Temperature - 00011,26.7,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = flood,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,"Pam Ganz, Art Ganz",
web,WW265,8/31/2022,7:00,Grab,Water,1.3,Temperature - 00011,26.7,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = flood,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,"Pam Ganz, Art Ganz",
NP 2022 Postacards.xlsx,WW268,8/31/2022,6:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",145,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
web,WW268,8/31/2022,6:00,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",1.8,m,,0.1,m,0.1,m,,,,,,,Tide = flood,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
